"endTime","artistName","trackName","msPlayed"
"2024-11-06 09:27","Morad","Mi Barrio",199411
"2024-11-06 09:33","The 1975","Somebody Else",347525
"2024-11-06 09:35","25","Burna Boy",132000
"2024-11-06 09:38","Maes","4MOTION",199533
"2024-11-06 09:41","Einár","Pop Smoke",173951
"2024-11-06 09:45","24K","Drama i mitt block",234000
"2024-11-06 09:47","Shacki","Poängplockarna",131764
"2024-11-06 09:49","Thrife","STAY IN SCHOOL",158518
"2024-11-06 09:52","Thrife","OUTSIDE",146400
"2024-11-06 09:54","Lelo","LOGGAR IN",166857
"2024-11-06 09:57","HAVAL","DRIP",160382
"2024-11-06 09:59","23","HOLD UP",139065
"2024-11-06 10:01","Thrife","MURDERERS",108000
"2024-11-06 10:03","Adel","WIFI",173392
"2024-11-06 10:06","Morad","Walou Bla Bla",177271
"2024-11-06 10:08","Awave","Ska Du Med",143437
"2024-11-06 10:11","Nuqi","Motorväg",187826
"2024-11-06 10:14","Florendt","Tek e imja (Kiss & Tell)",152079
"2024-11-06 10:17","Solo","2007",190714
"2024-11-06 10:19","Solo","Dag-Ha",138700
"2024-11-06 10:22","Jere Klein","ANDO",172774
"2024-11-06 10:26","Cris Mj","SI NO ES CONTIGO - REMIX",254500
"2024-11-06 10:32","Young Stoner Life","That Go! (feat. T-Shyne)",14873
"2024-11-06 10:34","HmZ","DOCKA",3071
"2024-11-06 10:34","Baby Gang","Danse (feat. Noizy)",100672
"2024-11-06 10:36","C.Gambino","BELLA",144000
"2024-11-06 10:38","Alex Ceesay","YASURAGI",103055
"2024-11-06 10:38","Gaboro","CROLLE",4778
"2024-11-06 10:39","Seedy","My Hood",103015
"2024-11-06 11:37","Unknown Artist","Unknown Track",684
"2024-11-06 11:41","Cris Mj","Mi Facha",181265
"2024-11-06 11:43","Nes","QUE LE DE",143512
"2024-11-06 11:59","Morad","Walou Bla Bla",172128
"2024-11-06 14:39","DJEZJA","Nardo RS",37738
"2024-11-06 14:41","Unknown Artist","Unknown Track",9613
"2024-11-06 14:41","C.Gambino","Sista Gång",152848
"2024-11-06 14:41","Unknown Artist","Unknown Track",2298
"2024-11-06 14:44","Dhurata Dora","Ma Mire se Un",0
"2024-11-06 14:44","Ricky Rich","YA ZINA (GUAPA)",2020
"2024-11-06 14:44","Unknown Artist","Unknown Track",1833
"2024-11-06 14:44","Maes","INTERPOL",0
"2024-11-06 14:44","Accaoui","Ma Bella",5247
"2024-11-06 14:44","Elai","TN",1358
"2024-11-06 14:44","Lartiste","Guardia",174847
"2024-11-06 14:47","Era Istrefi","Ta Du",153009
"2024-11-06 14:49","Mozzik","Shtrejt",151266
"2024-11-06 14:52","Unknown Artist","Unknown Track",4179
"2024-11-06 14:52","YA NINA","Ment e mia",148996
"2024-11-06 14:53","Sickan","Acceptera",95269
"2024-11-06 16:49","Tory Lanez","Cell 245 - Prison Tapes",6110
"2024-11-06 16:49","KHAKI","EL CLÁSICO",8950
"2024-11-06 16:51","Cotneus","Rafat Rafat",145370
"2024-11-06 18:10","ROMANOS","Radarn",75475
"2024-11-06 22:50","Lelo","Tuffa tider",117849
"2024-11-06 22:50","Robin Kadir","Inkassera",2426
"2024-11-06 22:50","C.Gambino","ALKALINE",1126
"2024-11-06 22:53","C.Gambino","Dör För Dig - Acoustic",135172
"2024-11-06 22:55","C.Gambino","Good & Bad",165818
"2024-11-06 22:58","C.Gambino","Dör För Dig - Acoustic",135172
"2024-11-06 23:00","C.Gambino","Who we are",160198
"2024-11-06 23:03","C.Gambino","Dör För Dig - Acoustic",135172
"2024-11-06 23:04","C.Gambino","Ma Vie",114893
"2024-11-06 23:07","C.Gambino","G63",162120
"2024-11-06 23:10","C.Gambino","BELLA",144000
"2024-11-06 23:12","C.Gambino","Good & Bad",165818
"2024-11-06 23:15","C.Gambino","Dör För Dig - Acoustic",135172
"2024-11-06 23:17","C.Gambino","ManyMen",152135
"2024-11-06 23:20","C.Gambino","S A M M A",153180
"2024-11-06 23:22","C.Gambino","BANDO",144008
"2024-11-06 23:24","C.Gambino","SKAKAR",131841
"2024-11-06 23:26","23","M.O.B",108000
"2024-11-06 23:28","C.Gambino","XXX (Bow Wow Wow)",125943
"2024-11-06 23:31","C.Gambino","G63",162120
"2024-11-07 06:59","HAVAL","TRAFFICANTE",2538
"2024-11-07 06:59","Future","BRAZZIER",125163
"2024-11-07 07:02","La Rosy","Svarta Hjärtat",213442
"2024-11-07 07:08","HAVAL","MINNEN",20621
"2024-11-07 07:11","La Rosy","Svarta Hjärtat",213442
"2024-11-07 07:12","GULEED","CASABLANCA",63
"2024-11-07 07:12","HAVAL","MINNEN",35171
"2024-11-07 07:14","23","HOLD UP",139065
"2024-11-07 07:16","Montana","Ya Zina",121846
"2024-11-07 07:18","Awave","Uno Dos Tres",153053
"2024-11-07 07:20","Gaboro","PALM ANGELS",127200
"2024-11-07 07:23","GULEED","Fokus",196853
"2024-11-07 07:25","Adel","SPEKTAKEL",126545
"2024-11-07 07:27","M4","Fokuserer",138039
"2024-11-07 07:30","Treeze","HAJAR",139682
"2024-11-07 07:32","Nity","SAKTA",133770
"2024-11-07 07:34","Asme","Rock N Roll",144017
"2024-11-07 07:37","Ninety","ORO",165106
"2024-11-07 07:39","Shiro","03:30",148120
"2024-11-07 07:41","Dani M","UPPLOPP",149400
"2024-11-07 07:44","Ant Wan","Marisol",174600
"2024-11-07 07:47","HAVAL","PARANOID",152727
"2024-11-07 07:48","Ant Wan","Sweden",118356
"2024-11-07 07:51","23","Låta dig va",148773
"2024-11-07 07:53","Sickan","Rush B",144255
"2024-11-07 10:42","C.Gambino","TSM",79341
"2024-11-07 11:29","Ninety","WHINA",70071
"2024-11-07 11:32","BoBa","Vanilj",139516
"2024-11-07 11:34","Thrife","PUERTO BANUS",167819
"2024-11-07 15:08","Unknown Artist","Unknown Track",383
"2024-11-07 15:08","Jireel","WOW",126957
"2024-11-07 15:08","Makar","Limousine",2176
"2024-11-07 15:10","Yasin","Cecilia Lind",99569
"2024-11-07 15:12","23","PSG",148613
"2024-11-07 15:14","BoBa","Vanilj",136809
"2024-11-07 15:16","G1ocatore","Faceplant",111542
"2024-11-07 15:18","Unknown Artist","Unknown Track",2142
"2024-11-07 15:18","C.Gambino","DIAMANTER",143603
"2024-11-07 15:18","Unknown Artist","Unknown Track",4075
"2024-11-07 15:19","Pop Smoke","Hotel Lobby",8833
"2024-11-07 15:21","Asme","Synder",144689
"2024-11-07 15:23","Yasin","Fantasy",119533
"2024-11-07 15:23","Shacki","Lirare",34946
"2024-11-07 15:25","Unknown Artist","Unknown Track",2168
"2024-11-07 15:25","VC Barre","Grammis",117000
"2024-11-07 15:28","Jireel","ANDAS",125423
"2024-11-07 15:28","Unknown Artist","Unknown Track",7235
"2024-11-07 15:33","Seedy","My Hood",16805
"2024-11-07 15:33","Ant Wan","Marisol",88638
"2024-11-07 15:33","Shiro","Gatans fel",1941
"2024-11-07 15:35","Unknown Artist","Unknown Track",3108
"2024-11-07 15:35","Adel","MAJMOON",124511
"2024-11-07 15:35","Unknown Artist","Unknown Track",1567
"2024-11-07 15:37","25","Burna Boy",127029
"2024-11-07 15:39","Shacki","Killstreak",16683
"2024-11-07 15:39","Thrife","MURDERERS",98861
"2024-11-07 15:39","Asme","Ole Dole Doff",1706
"2024-11-07 15:42","Romeo","Tillbaka",0
"2024-11-07 15:42","Unknown Artist","Unknown Track",396
"2024-11-07 15:42","23","Beauty & The Beast",157057
"2024-11-07 15:42","Ant Wan","Dum",1002
"2024-11-07 15:42","Dizzy","BARA OM NI VISSTE",9045
"2024-11-07 15:42","Unknown Artist","Unknown Track",810
"2024-11-07 15:45","Owen","EN GÅNG TILL",151806
"2024-11-07 19:28","JB","JB X YASIN - DIE YOUNG",142045
"2024-11-07 19:28","Unknown Artist","Unknown Track",0
"2024-11-07 19:34","JB","JB X YASIN - DIE YOUNG",293552
"2024-11-07 19:34","Unknown Artist","Unknown Track",4806
"2024-11-07 19:36","23","En Chans",120189
"2024-11-07 19:36","Robin Kadir","Inkassera",7296
"2024-11-07 19:38","C.Gambino","Say Less",128659
"2024-11-07 21:26","Ant Wan","Testa",123350
"2024-11-08 10:04","Unknown Artist","Unknown Track",4414
"2024-11-08 10:04","Noizy","Follow You",164546
"2024-11-08 10:06","Euroo","Psykos (feat. Nuqi)",138629
"2024-11-08 10:10","C.Gambino","Who we are",145859
"2024-11-08 10:35","Jireel","Santa Catalina",12715
"2024-11-08 10:35","DR","FIRST PICK",66117
"2024-11-08 10:38","Noizy","Follow You",164546
"2024-11-08 10:40","Nuqi","Motorväg",183670
"2024-11-08 10:43","Adel","Giftig",127577
"2024-11-08 10:43","Unknown Artist","Unknown Track",1959
"2024-11-08 10:43","Romeo","Long Time No See",22254
"2024-11-08 10:43","Unknown Artist","Unknown Track",5015
"2024-11-08 10:45","Romeo","Long Time No See",100332
"2024-11-08 10:48","DANO","Ma Belle",197485
"2024-11-08 10:51","GULEED","Bye",191212
"2024-11-08 10:54","Lelo","Ma chérie",160249
"2024-11-08 10:56","Unknown Artist","Unknown Track",1645
"2024-11-08 10:56","Yasin","Långt Hemifrån",149829
"2024-11-08 10:56","Unknown Artist","Unknown Track",4937
"2024-11-08 10:59","25","BONANZA",146596
"2024-11-08 11:01","Y4ska","Blod & svett",120629
"2024-11-08 11:03","Asme","Gas",152412
"2024-11-08 11:05","C.Gambino","EXTEND",133447
"2024-11-08 11:08","Unknown Artist","Unknown Track",2089
"2024-11-08 11:08","Unknown Artist","Unknown Track",2271
"2024-11-08 11:08","23","We Lit",153600
"2024-11-08 11:09","Romeo","Ibland",94109
"2024-11-08 11:12","GULEED","Rolex & Rose",143601
"2024-11-08 11:14","Thrife","STAY IN SCHOOL",145724
"2024-11-08 11:16","Asme","Aktiv",134564
"2024-11-08 11:19","Unknown Artist","Unknown Track",1906
"2024-11-08 11:19","Lekaye","STICKY",149131
"2024-11-08 11:19","Unknown Artist","Unknown Track",7104
"2024-11-08 11:21","D-Block Europe","Darling",123875
"2024-11-08 11:24","Ramz","Barking",201816
"2024-11-08 15:42","Jul","Ma jolie",139963
"2024-11-08 16:00","Migos","Notice Me",219761
"2024-11-08 16:12","noevdv","want u",101000
"2024-11-08 16:12","Unknown Artist","Unknown Track",3290
"2024-11-08 16:12","Unknown Artist","Unknown Track",1619
"2024-11-08 16:16","Yeat","Nothing Changë",237073
"2024-11-08 16:19","Pop Smoke","For The Night (feat. Lil Baby & DaBaby)",165856
"2024-11-08 16:21","Central Cee","BAND4BAND (feat. Lil Baby)",127721
"2024-11-08 16:23","VC Barre","Ooh",120229
"2024-11-08 16:24","Unknown Artist","Unknown Track",4179
"2024-11-08 16:24","Asme","Intro",80512
"2024-11-08 16:24","Unknown Artist","Unknown Track",2011
"2024-11-08 16:28","Tyla","Jump",23457
"2024-11-08 16:28","cassö","Prada",3460
"2024-11-08 16:36","Cupidon","Feel It",190412
"2024-11-08 17:00","BADDIES ONLY","Set Fire to the Rain X BADDIES ONLY",108661
"2024-11-08 17:17","Unknown Artist","Unknown Track",1780
"2024-11-08 17:17","Aden x Asme","Mon Ami",0
"2024-11-08 17:17","Naïka","1+1",45447
"2024-11-08 17:19","Owen","Min Tid",124729
"2024-11-08 17:21","Asme","Whippa Coca",115343
"2024-11-08 17:24","Aden","Ghost",145609
"2024-11-08 17:26","Unknown Artist","Unknown Track",11702
"2024-11-08 17:26","Unknown Artist","Unknown Track",2246
"2024-11-08 17:26","C.Gambino","ALKALINE",122834
"2024-11-08 17:28","Dani M","Säg mig",126762
"2024-11-08 17:30","HAVAL","DRIP",142416
"2024-11-08 17:33","Yasin","Hur Som Helst",165493
"2024-11-08 17:35","Adel","PARKEN",137613
"2024-11-08 17:37","Unknown Artist","Unknown Track",1593
"2024-11-08 17:37","Unknown Artist","Unknown Track",4205
"2024-11-08 17:37","DAN","Propeller",122963
"2024-11-08 17:38","Ledri Vula","Thuj",1430
"2024-11-08 17:38","Blunt & Real","Edhe Pak",46319
"2024-11-08 17:41","Elinel","Rich",170290
"2024-11-08 17:43","Fero","Bela",143213
"2024-11-08 17:46","Unknown Artist","Unknown Track",2168
"2024-11-08 17:46","Unknown Artist","Unknown Track",7731
"2024-11-08 17:46","S3vi","Why",169000
"2024-11-08 17:49","Snoop Dogg","I Wanna Fuck You",174932
"2024-11-08 17:52","Akon","I Wanna Love You",206470
"2024-11-08 17:55","50 Cent","Just A Lil Bit",193038
"2024-11-08 17:59","The Game","How We Do",220435
"2024-11-08 18:03","Diddy","I Need a Girl (Pt. Two) [feat. Ginuwine, Loon, Mario Winans & Tammy Ruggieri]",285600
"2024-11-08 18:03","Unknown Artist","Unknown Track",1828
"2024-11-08 18:04","Unknown Artist","Unknown Track",8306
"2024-11-08 18:05","Anton Westerlin","Chanel Freestyle",112249
"2024-11-08 18:07","Noah Carter","Sprite & Vodka (feat. Gilli & KESI)",117848
"2024-11-08 18:08","Gobs","Ud Af Hovedet (feat. ICEKIID)",13372
"2024-11-08 18:10","Benny Jamz","Reposado",158836
"2024-11-08 18:13","Unknown Artist","Unknown Track",2011
"2024-11-08 18:13","Unknown Artist","Unknown Track",3735
"2024-11-08 18:13","ICEKIID","Balaclava",149750
"2024-11-08 18:32","Dhurata Dora","Tortura",110861
"2024-11-08 18:57","Bejta","LULE",39840
"2024-11-08 18:59","Azet","Gotat",153299
"2024-11-08 19:02","Kidda","Ça Je",154330
"2024-11-08 19:05","Unknown Artist","Unknown Track",1828
"2024-11-08 19:05","Unknown Artist","Unknown Track",12355
"2024-11-08 19:05","Cricket","Pa ty - Remix",189515
"2024-11-08 19:08","KidSuper","Big In Da Game",171690
"2024-11-08 19:10","Central Cee","One By One",157233
"2024-11-08 19:13","Wiz Khalifa","Hide It (feat. Don Toliver)",191601
"2024-11-08 19:13","Kodak Black","Catch Fire",551
"2024-11-08 19:16","Unknown Artist","Unknown Track",1488
"2024-11-08 19:16","Future","SOUTH OF FRANCE - REMIX",183919
"2024-11-08 19:17","Unknown Artist","Unknown Track",5511
"2024-11-08 19:19","BigXthaPlug","Texas",132543
"2024-11-08 19:21","Pop Smoke","Invincible",117481
"2024-11-08 19:24","Metro Boomin","Space Cadet (feat. Gunna)",179564
"2024-11-08 19:27","Quality Control","Bosses Don't Speak",187363
"2024-11-08 19:29","Don Toliver","After Party",162309
"2024-11-08 19:29","Unknown Artist","Unknown Track",2246
"2024-11-08 19:29","Unknown Artist","Unknown Track",2454
"2024-11-08 19:32","Nuqi","ComWiq",154049
"2024-11-08 19:34","23","HOLD UP",115071
"2024-11-08 19:35","T.G Boogie","Walk Like This",111409
"2024-11-08 19:38","Shiro","03:30",139167
"2024-11-08 19:40","Unknown Artist","Unknown Track",1776
"2024-11-08 19:40","Sickan","Acceptera",110000
"2024-11-08 19:40","Unknown Artist","Unknown Track",5250
"2024-11-08 19:58","Tory Lanez","Y.D.L.R.",48003
"2024-11-08 20:01","Libianca","People",181877
"2024-11-08 21:28","PARTYNEXTDOOR","PERSIAN RUGS",40622
"2024-11-08 21:28","1da Banton","No Wahala",155499
"2024-11-08 21:31","Drake","Time Flies",181263
"2024-11-08 21:31","Unknown Artist","Unknown Track",1854
"2024-11-08 21:31","Unknown Artist","Unknown Track",3996
"2024-11-08 21:31","Ty Dolla $ign","Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",1000
"2024-11-08 21:31","Benjamin Ingrosso","All My Life",4137
"2024-11-08 21:35","The Weeknd","Often",215118
"2024-11-08 21:37","Adam Port","Move (feat. Camila Cabello & Malachiii)",131028
"2024-11-08 21:41","Unknown Artist","Unknown Track",3918
"2024-11-08 21:41","Teddy Swims","Bad Dreams",172865
"2024-11-08 21:41","Unknown Artist","Unknown Track",2063
"2024-11-08 21:43","2M","VEM",54152
"2024-11-08 21:46","Florendt","Super Mario",176920
"2024-11-08 21:48","Sticky","SVITEN",147739
"2024-11-08 21:48","Solo","2007",8752
"2024-11-08 21:51","Unknown Artist","Unknown Track",1645
"2024-11-08 21:51","Unknown Artist","Unknown Track",4388
"2024-11-08 21:51","Shiro","Civila",145000
"2024-11-08 21:53","LeapPop","Ballin'",4761
"2024-11-08 21:56","Biz Markie","Just a Friend",194218
"2024-11-08 21:59","Mohombi","Bumpy Ride",19143
"2024-11-08 21:59","Travis Scott","ESCAPE PLAN",0
"2024-11-08 21:59","Era Istrefi","Bonbon",14210
"2024-11-08 21:59","Future","The Percocet & Stripper Joint",1270
"2024-11-08 21:59","Kida","Prima donna",167410
"2024-11-08 21:59","Unknown Artist","Unknown Track",1743
"2024-11-08 22:00","Headband Andy","bangmychest! (feat. Mo Beats & POODEE)",7680
"2024-11-08 22:01","XXXTENTACION","Hope",97044
"2024-11-08 22:04","Kid Cudi","Show Out (with Skepta & Pop Smoke)",164935
"2024-11-08 22:04","Unknown Artist","Unknown Track",1750
"2024-11-08 22:04","Unknown Artist","Unknown Track",5171
"2024-11-08 22:06","Lil Jon & The East Side Boyz","Get Low",117263
"2024-11-08 22:09","elaggume","PELEAMOS",157809
"2024-11-08 22:11","Gunna","P power (feat. Drake)",166500
"2024-11-08 22:14","FloyyMenor","Gata Only",187210
"2024-11-08 22:18","Linkin Park","The Emptiness Machine",760
"2024-11-08 22:18","Kehlani","After Hours",2000
"2024-11-08 22:18","Smash Into Pieces","Six Feet Under",14686
"2024-11-08 22:18","Unknown Artist","Unknown Track",4284
"2024-11-08 22:18","Ghetto Kids","La Mano (feat. Tavo Rayo)",2250
"2024-11-08 22:18","Unknown Artist","Unknown Track",1697
"2024-11-08 22:18","Mando Diao","Dance with Somebody - Radio Version",2750
"2024-11-08 22:18","Surf Mesa","ily (i love you baby) (feat. Emilee)",2500
"2024-11-08 22:18","KISS","Heaven's On Fire",1330
"2024-11-08 22:18","Kraff Gad","Nursery Rhymes",3220
"2024-11-08 22:18","Doechii","What It Is (Block Boy) (with Kodak Black)",214853
"2024-11-08 22:18","Unknown Artist","Unknown Track",620
"2024-11-08 22:18","Arctic Monkeys","Why'd You Only Call Me When You're High?",1000
"2024-11-08 22:19","Zara Larsson","Ammunition",10510
"2024-11-08 22:19","Unknown Artist","Unknown Track",1150
"2024-11-08 22:22","50 Cent","In Da Club",176273
"2024-11-08 22:25","Yng Lvcas","La Bebe",208628
"2024-11-08 22:27","Gee Dixon","Bel Leil",134636
"2024-11-08 22:29","Blaiz Fayah","Bad",133389
"2024-11-08 22:45","Nio Garcia","Te Boté - Remix",407831
"2024-11-08 22:45","FANJI","Gleiches Spiel",35644
"2024-11-08 22:45","Unknown Artist","Unknown Track",1959
"2024-11-08 22:45","Unknown Artist","Unknown Track",5302
"2024-11-08 22:53","Dua Lipa","Be the One",197890
"2024-11-08 22:56","J. Cole","Love Yourz",181828
"2024-11-08 23:19","B.o.B","Roll Up (feat. Marko Penn)",146655
"2024-11-08 23:20","JHAYCO","No Me Conoce - Remix",0
"2024-11-08 23:20","Unknown Artist","Unknown Track",1811
"2024-11-08 23:20","Daddy Yankee","Bailando en la Lluvia",53304
"2024-11-08 23:23","KAROL G","UNA NOCHE EN MEDELLÍN - REMIX",202497
"2024-11-08 23:26","Darell","Lollipop",191396
"2024-11-08 23:29","J Balvin","Safari",197382
"2024-11-08 23:32","Unknown Artist","Unknown Track",9639
"2024-11-08 23:32","HUGEL","Marianela (Que Pasa)",143207
"2024-11-08 23:32","Unknown Artist","Unknown Track",1515
"2024-11-08 23:34","Deeps","Still in Love with You",1800
"2024-11-08 23:34","Hava","Sag mir nicht",1270
"2024-11-08 23:34","Monet192","Wo willst du hin",156576
"2024-11-08 23:35","Tink","Treat Me Like Somebody",1290
"2024-11-08 23:35","Unknown Artist","Unknown Track",1465
"2024-11-08 23:35","Toosii","Fuk You Mean",2030
"2024-11-08 23:35","Madonna","Back That Up To The Beat - sped up version",0
"2024-11-08 23:37","Bhad Bhabie","Gucci Flip Flops (feat. Lil Yachty)",132182
"2024-11-08 23:40","Latto","Brokey",203630
"2024-11-08 23:45","Drake","Fancy",269504
"2024-11-08 23:46","prodbycpkshawn","Yo Bunny",107053
"2024-11-08 23:46","Unknown Artist","Unknown Track",2377
"2024-11-08 23:46","Unknown Artist","Unknown Track",3500
"2024-11-08 23:49","Nuqi","Duvor",154768
"2024-11-08 23:51","C.Gambino","BELLA",133758
"2024-11-08 23:54","BoBa","They Know",180070
"2024-11-08 23:56","Romeo","Cry 4 me now",101977
"2024-11-08 23:58","Unknown Artist","Unknown Track",1750
"2024-11-08 23:58","Unknown Artist","Unknown Track",3604
"2024-11-08 23:58","Thrife","OUTSIDE",141292
"2024-11-09 00:00","Don Xhoni","BOKI",104009
"2024-11-09 00:02","Yasin","Ambitions Of A Rider",124193
"2024-11-09 00:04","21 Savage","Runnin",166010
"2024-11-09 00:08","Pop Smoke","Paranoia (feat. Gunna & Young Thug)",207158
"2024-11-09 00:10","Shacki","Prime Time",147626
"2024-11-09 00:10","Unknown Artist","Unknown Track",4179
"2024-11-09 00:10","Unknown Artist","Unknown Track",1802
"2024-11-09 00:12","Sickan","Ännu en dag",141629
"2024-11-09 00:15","C.Gambino","Good & Bad",141598
"2024-11-09 00:17","23","Regnar",142562
"2024-11-09 00:19","GULEED","Get Back",124871
"2024-11-09 00:21","Asme","Kaxig",147104
"2024-11-09 00:21","Unknown Artist","Unknown Track",5120
"2024-11-09 00:21","Unknown Artist","Unknown Track",1802
"2024-11-09 00:24","Yasin","Free At Last",150070
"2024-11-09 00:26","Alawee","Kvar - Spotify Studio 100 Recording",151700
"2024-11-09 00:28","C.Gambino","Ghetto Psykos (GS)",115682
"2024-11-09 00:31","DANO","REAL SHIT",163484
"2024-11-09 00:32","Unknown Artist","Unknown Track",4780
"2024-11-09 00:32","Dani M","REAL ONES",107377
"2024-11-09 00:32","Unknown Artist","Unknown Track",1697
"2024-11-09 00:34","Sarettii","DUKTIG TJEJ",115949
"2024-11-09 00:36","25","BUNTAR O SÅNT",130461
"2024-11-09 00:39","Ceasar DD","DOPAMIN",168011
"2024-11-09 00:42","Awave","No Lie",151832
"2024-11-09 00:44","Unknown Artist","Unknown Track",4649
"2024-11-09 00:44","Unknown Artist","Unknown Track",1880
"2024-11-09 00:44","23","Låta dig va",143583
"2024-11-09 00:47","Greekazo","DEEPER",156489
"2024-11-09 00:48","VC Barre","Säg till dom",112194
"2024-11-09 00:51","Aden","Baby",161659
"2024-11-09 00:53","Asme","Love Me",131309
"2024-11-09 00:56","Lelo","Tuffa tider",170989
"2024-11-09 00:56","Unknown Artist","Unknown Track",4937
"2024-11-09 00:56","Unknown Artist","Unknown Track",1906
"2024-11-09 00:59","Adel","Vad har jag blivit",173350
"2024-11-09 01:01","Dani M","UPPLOPP",139754
"2024-11-09 01:03","T.G Boogie","Ingen rush",126055
"2024-11-09 01:05","Yasin","Online",132782
"2024-11-09 01:06","Dizzy","Tipsy",54045
"2024-11-09 12:02","Lelo","Bro",168258
"2024-11-09 12:02","Unknown Artist","Unknown Track",3500
"2024-11-09 12:04","Nuqi","Duvor",119059
"2024-11-09 12:06","C.Gambino","BELLA",138639
"2024-11-09 12:09","BoBa","They Know",180070
"2024-11-09 12:11","Romeo","Cry 4 me now",101979
"2024-11-09 12:13","Unknown Artist","Unknown Track",1776
"2024-11-09 12:13","Unknown Artist","Unknown Track",3604
"2024-11-09 12:13","Thrife","OUTSIDE",141294
"2024-11-09 12:15","Don Xhoni","BOKI",104009
"2024-11-09 12:17","Yasin","Ambitions Of A Rider",124195
"2024-11-09 12:19","21 Savage","Runnin",166012
"2024-11-09 12:23","Pop Smoke","Paranoia (feat. Gunna & Young Thug)",207160
"2024-11-09 12:25","Shacki","Prime Time",147628
"2024-11-09 12:25","Unknown Artist","Unknown Track",4179
"2024-11-09 12:25","Unknown Artist","Unknown Track",1802
"2024-11-09 12:28","Sickan","Ännu en dag",141629
"2024-11-09 12:30","C.Gambino","Good & Bad",141599
"2024-11-09 12:32","23","Regnar",142564
"2024-11-09 12:34","GULEED","Get Back",124873
"2024-11-09 12:36","Asme","Kaxig",147106
"2024-11-09 12:36","Unknown Artist","Unknown Track",1802
"2024-11-09 12:39","Yasin","Free At Last",150070
"2024-11-09 12:39","Unknown Artist","Unknown Track",5120
"2024-11-09 12:42","Alawee","Kvar - Spotify Studio 100 Recording",151702
"2024-11-09 12:43","C.Gambino","Ghetto Psykos (GS)",115684
"2024-11-09 12:47","DANO","REAL SHIT",163486
"2024-11-09 12:48","Dani M","REAL ONES",107379
"2024-11-09 12:48","Unknown Artist","Unknown Track",1697
"2024-11-09 12:49","Unknown Artist","Unknown Track",4754
"2024-11-09 12:50","Sarettii","DUKTIG TJEJ",115949
"2024-11-09 12:53","25","BUNTAR O SÅNT",130463
"2024-11-09 12:55","Ceasar DD","DOPAMIN",168013
"2024-11-09 12:56","Awave","No Lie",61458
"2024-11-09 14:23","Awave","No Lie",39790
"2024-11-09 14:26","25","Burna Boy",132000
"2024-11-09 14:29","Maes","4MOTION",199533
"2024-11-09 14:32","Einár","Pop Smoke",173951
"2024-11-09 14:36","24K","Drama i mitt block",234000
"2024-11-09 19:15","Awave","No Lie",4651
"2024-11-09 19:23","Shacki","Poängplockarna",131764
"2024-11-09 19:25","Thrife","STAY IN SCHOOL",158518
"2024-11-09 19:28","Thrife","OUTSIDE",146400
"2024-11-09 19:31","Lelo","LOGGAR IN",166857
"2024-11-09 19:33","HAVAL","DRIP",160382
"2024-11-09 19:36","23","HOLD UP",139065
"2024-11-09 19:37","Thrife","MURDERERS",108000
"2024-11-09 19:40","Adel","WIFI",173392
"2024-11-09 19:43","Morad","Walou Bla Bla",177272
"2024-11-09 19:46","Awave","Ska Du Med",143437
"2024-11-09 19:49","Nuqi","Motorväg",187826
"2024-11-09 19:51","Florendt","Tek e imja (Kiss & Tell)",152079
"2024-11-09 19:55","Solo","2007",190714
"2024-11-09 19:57","Solo","Dag-Ha",138700
"2024-11-09 20:00","Jere Klein","ANDO",172774
"2024-11-09 20:01","El BAI","Pensándote",70058
"2024-11-09 20:04","Cris Mj","SI NO ES CONTIGO - REMIX",254500
"2024-11-09 20:08","Young Stoner Life","That Go! (feat. T-Shyne)",226400
"2024-11-09 20:11","HmZ","DOCKA",161684
"2024-11-09 20:13","CENTI","Skaka",124800
"2024-11-09 20:15","Beny Jr","Cómo Es?",168000
"2024-11-09 20:18","KAROL G","GATITA GANGSTER",170920
"2024-11-09 20:22","Bryant Myers","Tuss",221962
"2024-11-09 20:24","BigXthaPlug","Texas",146133
"2024-11-10 00:20","Unknown Artist","Unknown Track",4310
"2024-11-10 00:20","El BAI","Pensándote",101768
"2024-11-10 00:23","Alex Ceesay","BANANA",154849
"2024-11-10 00:24","Adel","MAJMOON",108615
"2024-11-10 00:27","Nuqi","TT (Outro)",140727
"2024-11-10 00:28","G1ocatore","Faceplant",109772
"2024-11-10 00:31","Unknown Artist","Unknown Track",1933
"2024-11-10 00:31","C.Gambino","DIAMANTER",143603
"2024-11-10 00:31","Unknown Artist","Unknown Track",4754
"2024-11-10 00:33","Asme","Direkt",121656
"2024-11-10 00:35","Romeo","Turn it up",118189
"2024-11-10 00:37","25","Burna Boy",116896
"2024-11-10 00:39","Shacki","Killstreak",119422
"2024-11-10 10:34","Thrife","MURDERERS",102580
"2024-11-10 10:34","Unknown Artist","Unknown Track",1410
"2024-11-10 10:35","Unknown Artist","Unknown Track",3787
"2024-11-10 10:37","Gunna","HIM ALL ALONG",151469
"2024-11-10 10:58","Capo 13","CHIKANA",173010
"2024-11-10 11:33","Owen","DJUPA SÅR",132039
"2024-11-10 11:35","Asme","BLod",161089
"2024-11-10 11:41","Elai","Joti",743
"2024-11-10 11:41","50 Cent","Window Shopper",162591
"2024-11-10 11:41","Unknown Artist","Unknown Track",2227
