,endTime,artistName,trackName,msPlayed,user
32151,2024-07-26 17:50,GULEED,Gran Torino,198260,Valmir
32152,2024-03-12 06:56,Yung Filly,Grey (feat. Aitch),278,Valmir
32153,2024-04-30 13:55,Elvana Gjata,EX,201187,Valmir
32154,2024-11-20 12:26,Jireel,Burna Boy,153277,Valmir
32155,2024-11-07 07:25,Adel,SPEKTAKEL,126545,Valmir
32156,2024-05-09 10:11,Omah Lay,Holy Ghost,186153,Valmir
32157,2024-01-27 17:16,Y4ska,Lemonade,146562,Valmir
32158,2024-05-16 10:23,Cris Mj,Mala,188113,Valmir
32159,2024-09-23 15:48,Kidda,Kompanje,11708,Valmir
32160,2024-02-28 10:24,Mentor Kurtishi,Gjysma e zemres,191866,Valmir
32161,2024-12-09 11:45,Cris Mj,Nos Conviene Más,153600,Valmir
32162,2024-02-09 11:18,KAROL G,OKI DOKI,1044,Valmir
32163,2024-05-13 08:27,Kendrick Lamar,Not Like Us,5526,Valmir
32164,2024-05-13 13:29,Unknown Artist,Unknown Track,1854,Valmir
32165,2024-09-03 08:59,Butrint Imeri,Tu Menu,2966,Valmir
32166,2024-04-10 08:28,Unknown Artist,Unknown Track,1880,Valmir
32167,2024-08-28 05:50,Drake,It's Up (feat. Young Thug & 21 Savage),22004,Valmir
32168,2024-12-06 14:40,Enzino,Une edhe ti,160824,Valmir
32169,2024-04-25 16:21,Tyla,Jump,147071,Valmir
32170,2024-02-29 14:42,YG Marley,Praise Jah In The Moonlight,153530,Valmir
32171,2025-01-05 22:51,Aden x Asme,Candy,3204,Valmir
32172,2024-06-25 09:52,Central Cee,BAND4BAND (feat. Lil Baby),4226,Valmir
32173,2024-10-29 17:11,Omar Courtz,⁠LUCES DE COLORES,5692,Valmir
32174,2024-07-31 13:47,Nuqi,Straps N Roses,146400,Valmir
32175,2024-02-09 14:32,Butrint Imeri,Cigaren,2546,Valmir
32176,2024-05-18 10:52,Poyye,CLAP,169846,Valmir
32177,2024-05-08 06:42,23,Blessing,131039,Valmir
32178,2024-06-12 11:02,Unknown Artist,Unknown Track,3552,Valmir
32179,2024-10-14 06:17,JAY-Z,03' Bonnie & Clyde,205560,Valmir
32180,2024-08-05 08:05,Elgit Doda,IK,173000,Valmir
32181,2024-11-06 23:26,23,M.O.B,108000,Valmir
32182,2024-11-29 17:38,Chapo,MAN DOWN,66505,Valmir
32183,2024-11-25 11:37,Asme,Rock N Roll,12399,Valmir
32184,2024-08-28 18:23,C.Gambino,Sista Gång,1130,Valmir
32185,2024-04-02 20:03,Ardian Bujupi,Paparazzi,151087,Valmir
32186,2024-04-01 09:39,Gjiko,Vine Vine,166500,Valmir
32187,2024-02-13 08:40,Aden x Asme,Skjuter,153253,Valmir
32188,2024-10-31 18:20,Unknown Artist,Unknown Track,5799,Valmir
32189,2024-08-19 09:16,Moha La Squale,Santa Monica,146999,Valmir
32190,2024-07-19 19:31,Drake,Treacherous Twins,180098,Valmir
32191,2024-05-12 18:15,NAV,Baller,2832,Valmir
32192,2024-06-20 08:38,Asme,Fattigfobi,130515,Valmir
32193,2024-07-14 09:21,C.Gambino,TSM,55098,Valmir
32194,2024-10-03 14:46,Cris Mj,Mala,188113,Valmir
32195,2024-11-11 14:57,Unknown Artist,Unknown Track,2377,Valmir
32196,2024-06-14 21:43,Unknown Artist,Unknown Track,5694,Valmir
32197,2024-11-26 14:38,Nuqi,ComWiq,154049,Valmir
32198,2024-08-02 06:30,C.Gambino,AMSTERDAM,9861,Valmir
32199,2024-04-05 13:44,Sarettii,DUKTIG TJEJ,124331,Valmir
32200,2024-12-25 14:26,Jireel,Alla Mina,0,Valmir
32201,2024-06-23 11:27,Cris Mj,Polémica,151718,Valmir
32202,2024-03-26 16:45,C.Gambino,DIAMANTER,703,Valmir
32203,2024-02-01 13:14,DJ Khaled,POPSTAR (feat. Drake),183369,Valmir
32204,2024-03-24 23:59,Travis Scott,I KNOW ?,414442,Valmir
32205,2024-05-30 05:24,Aden,Ghost,147567,Valmir
32206,2025-01-17 12:27,DR,ACTIVE BOYS,109897,Valmir
32207,2024-03-11 08:56,Justin Hurwitz,Mia & Sebastian’s Theme,63599,Valmir
32208,2024-02-28 06:46,Don Xhoni,Q#VA,150509,Valmir
32209,2024-12-06 11:59,Cris Mj,Mi Facha,15986,Valmir
32210,2024-11-17 11:27,Jireel,Go Shawty,175471,Valmir
32211,2024-04-25 16:49,Butrint Imeri,Lonely,175851,Valmir
32212,2024-03-22 15:15,Unknown Artist,Unknown Track,6426,Valmir
32213,2024-12-02 22:40,BoBa,Vanilj,139516,Valmir
32214,2024-12-21 09:17,Don Omar,Dale Don Dale,896,Valmir
32215,2024-11-01 16:25,Era Istrefi,E Dehun,1253,Valmir
32216,2024-10-12 17:33,Nuqi,Wodka & 7ashish,148837,Valmir
32217,2024-08-21 04:51,Arre,Oy Hermano,91161,Valmir
32218,2024-02-26 14:23,Kapten Röd,Ögon Rinner Ner,166594,Valmir
32219,2024-05-03 12:55,Nuqi,Duvor,157741,Valmir
32220,2024-06-04 13:32,Victony,Jolene,175000,Valmir
32221,2024-12-27 13:38,Bellakath,TUMA,122119,Valmir
32222,2024-02-15 17:45,Aden x Asme,Grabbarna,155853,Valmir
32223,2024-06-06 12:22,Seedy,Carnival,130000,Valmir
32224,2024-04-23 15:02,DR,ACTIVE BOYS,126857,Valmir
32225,2024-03-11 11:15,Maluma,Gafas Negras,112594,Valmir
32226,2024-12-25 14:19,Elai,LALE,1983,Valmir
32227,2024-10-24 14:01,Sticky,TIDNING,3863,Valmir
32228,2024-11-18 07:12,Jireel,Armani,182439,Valmir
32229,2024-04-20 13:52,Seedy,Wildin’,164788,Valmir
32230,2024-04-22 10:09,C.Gambino,SPAN,118675,Valmir
32231,2024-02-16 17:25,Mc Kresha,Blazin',259200,Valmir
32232,2024-04-11 10:44,Sophie Ellis-Bextor,Murder On The Dancefloor - Sped Up Version,3274,Valmir
32233,2024-10-01 06:16,Alex Ceesay,BANANA,136633,Valmir
32234,2025-01-18 17:58,Nio Garcia,Te Boté - Remix,6548,Valmir
32235,2024-01-29 06:52,2M,DUBBLA LURAR,8796,Valmir
32236,2024-03-06 19:09,Euroo,Om o om,0,Valmir
32237,2024-04-10 05:50,Unknown Artist,Unknown Track,3944,Valmir
32238,2024-05-10 09:00,Don Xhoni,Deri kur,138808,Valmir
32239,2024-05-31 12:20,23,Welou (Better Days),45947,Valmir
32240,2024-06-13 08:09,Nuqi,Undrar,139354,Valmir
32241,2024-07-25 10:51,Matolale,Vaçe Zela,173250,Valmir
32242,2024-05-15 10:29,Jireel,MOTY FLOW,145774,Valmir
32243,2024-05-23 14:29,Cris Mj,Que Hay Amor,108606,Valmir
32244,2024-08-08 06:10,Dizzy,Överallt,41922,Valmir
32245,2024-10-01 07:32,Adel,Gangster,142222,Valmir
32246,2024-06-13 11:37,Asme,Moonwalk,164120,Valmir
32247,2024-10-02 06:56,Chase & Status,BACKBONE,166448,Valmir
32248,2024-05-29 09:21,6ix9ine,WAIT,83583,Valmir
32249,2024-06-13 16:05,Romeo,Förgifta mig,1021,Valmir
32250,2024-09-14 13:21,Adel,Gangster,142222,Valmir
32251,2024-05-07 08:01,2M,LOCATION,145454,Valmir
32252,2024-02-26 13:01,Gyptian,Wine Slow,103378,Valmir
32253,2024-08-31 17:23,GULEED,Gran Torino,197952,Valmir
32254,2024-04-22 09:53,Deso,OTR (On The Road),4402,Valmir
32255,2024-02-16 06:38,4yye,Bella Ciao,181812,Valmir
32256,2024-04-23 06:15,Brandz,Blessing,117293,Valmir
32257,2024-10-26 23:04,Owen,EN GÅNG TILL,159183,Valmir
32258,2024-06-02 08:21,C.Gambino,AMSTERDAM,1685,Valmir
32259,2024-10-06 15:25,C.Gambino,Rich H*es,120250,Valmir
32260,2024-08-14 08:49,24K,Oh Oh,170872,Valmir
32261,2024-06-10 05:18,FloyyMenor,un star,203004,Valmir
32262,2024-12-03 14:35,BoBa,Vanilj,139516,Valmir
32263,2024-09-05 13:59,TANI,911,133090,Valmir
32264,2024-12-10 10:08,Yasin,No Talk,4117,Valmir
32265,2024-06-15 09:16,Tory Lanez,Hurts Me,12693,Valmir
32266,2024-02-28 07:59,Don Xhoni,Shoki,86000,Valmir
32267,2024-06-02 13:21,Elvana Gjata,Love Me (Love Me),186151,Valmir
32268,2024-10-22 11:24,Unknown Artist,Unknown Track,1802,Valmir
32269,2024-04-03 13:03,Unknown Artist,Unknown Track,4518,Valmir
32270,2025-01-03 22:33,HAVAL,KLASS ETT,184925,Valmir
32271,2024-06-23 14:57,Cris Mj,Ponte Bonita,193090,Valmir
32272,2024-03-24 00:06,Malik Dalasi,Arrivederci,139133,Valmir
32273,2024-05-24 05:22,C.Gambino,Ey Maria,42866,Valmir
32274,2024-04-28 15:23,Don Xhoni,Q#VA,3389,Valmir
32275,2024-08-21 08:46,Noizy,Kontroll,141837,Valmir
32276,2024-10-14 15:07,Euroo,Psykos (feat. Nuqi),138689,Valmir
32277,2024-11-03 14:21,23,HOLD UP,139065,Valmir
32278,2024-04-03 12:14,Unknown Artist,Unknown Track,4153,Valmir
32279,2024-04-25 05:55,Ant Wan,Wenak,4086,Valmir
32280,2024-10-25 21:57,Nes,QUE LE DE,165631,Valmir
32281,2024-04-21 14:41,Noizy,Do ku Do,142426,Valmir
32282,2024-09-23 16:59,C.Gambino,Buntar,754,Valmir
32283,2024-09-05 14:24,L1NA,Down Bad :/,152000,Valmir
32284,2024-08-23 13:27,24K,Only For The Real,125217,Valmir
32285,2024-01-23 08:50,Nicki Minaj,Press Play (feat. Future),232,Valmir
32286,2024-11-05 14:14,C.Gambino,TSM,1323,Valmir
32287,2024-11-22 22:30,Sticky,SVITEN,960,Valmir
32288,2024-05-21 11:49,DANO,BRANDMAN,10007,Valmir
32289,2024-05-27 12:16,Bes Kallaku,Mosmirnjohja,173156,Valmir
32290,2024-11-15 17:34,Nuqi,Take 2,1590,Valmir
32291,2024-07-01 12:18,Axtoon,Offline,124804,Valmir
32292,2024-12-05 07:59,Y4ska,Habibi You,99084,Valmir
32293,2024-08-21 08:23,Romeo,Aldrig igen,148200,Valmir
32294,2024-04-10 08:40,Fernandoz,Du ber mig glömma dig,110223,Valmir
32295,2024-10-16 13:25,Yasin,Cecilia Lind,95103,Valmir
32296,2024-12-11 09:47,Sarettii,Love Drug,166846,Valmir
32297,2024-12-05 15:55,C.Gambino,Sista Gång,157021,Valmir
32298,2024-08-16 09:12,Sickan,North Face,121250,Valmir
32299,2024-01-29 13:56,Butrint Imeri,Lonely,175851,Valmir
32300,2024-08-16 08:18,GULEED,Rolex & Rose,69244,Valmir
32301,2024-06-02 19:09,Cris Mj,Daytona,173785,Valmir
32302,2024-10-25 17:47,Thrife,OUTSIDE,146400,Valmir
32303,2024-01-19 17:59,Yasin,lurkin,155437,Valmir
32304,2024-05-12 18:15,Headband Andy,bangmychest!,2345,Valmir
32305,2024-04-21 21:23,JayO,22,142120,Valmir
32306,2025-01-13 00:20,Unknown Artist,Unknown Track,2063,Valmir
32307,2024-09-26 14:36,Pop Smoke,Gangstas,149363,Valmir
32308,2024-02-28 08:34,Elgit Doda,Merzia,1416,Valmir
32309,2024-06-15 15:21,Blaiz Fayah,Best Gyal,348,Valmir
32310,2024-05-14 05:45,Jiggz,762,150000,Valmir
32311,2024-01-28 20:54,DR,FIRST PICK,121038,Valmir
32312,2024-12-08 15:04,StreetBall Mixtape,StreetBall (Freestyle 53),273903,Valmir
32313,2024-02-21 15:13,Einár,Va händish,138868,Valmir
32314,2024-11-28 22:23,Asme,BLod - Acoustic version,182790,Valmir
32315,2024-08-07 13:36,Asme,Superstars,172800,Valmir
32316,2024-12-11 19:45,CENTI,Kemi,123861,Valmir
32317,2024-05-01 08:37,Jojo,4 REAL,1471,Valmir
32318,2025-01-05 14:51,Yasin,walalkey,219749,Valmir
32319,2024-01-30 10:33,Samanta,Jena 2,766,Valmir
32320,2024-04-10 05:13,Rami,Milli,121293,Valmir
32321,2024-04-04 09:51,Rina,Gigi,171270,Valmir
32322,2024-08-22 06:26,23,Purple Heart,150929,Valmir
32323,2024-08-09 04:44,Luana Vjollca,Ate Nate,65002,Valmir
32324,2024-12-27 11:15,Cris Mj,La Conozco,186293,Valmir
32325,2024-02-06 08:41,Yasin,Pistoler Poesi och Sex,139415,Valmir
32326,2024-11-14 15:32,Lelo,Bro,168258,Valmir
32327,2025-01-16 07:59,Enzino,Une edhe ti,160824,Valmir
32328,2024-08-22 11:09,Amés,Done To Me,696,Valmir
32329,2024-08-19 08:32,Delil,Assane Diop,50883,Valmir
32330,2024-11-23 09:22,G1ocatore,Faceplant,110569,Valmir
32331,2024-11-16 17:12,SverigesOsläppta,Gang Land,189821,Valmir
32332,2024-09-15 15:54,Irkenc Hyka,Male,152564,Valmir
32333,2024-08-15 15:49,Cris Mj,Polémica,5781,Valmir
32334,2024-01-25 21:14,Travis Scott,TIL FURTHER NOTICE (feat. James Blake & 21 Savage),314836,Valmir
32335,2024-08-15 09:14,Varrosi,Frike,12979,Valmir
32336,2024-10-26 22:38,Ant Wan,Testa,1996,Valmir
32337,2024-08-30 05:38,Fouli,Bedøvende,50944,Valmir
32338,2024-12-24 23:05,C.Gambino,No Go,161868,Valmir
32339,2024-11-08 10:43,Unknown Artist,Unknown Track,1959,Valmir
32340,2024-04-21 12:41,TANI,Albanian Tune,4460,Valmir
32341,2024-08-23 07:54,Ant Wan,Lover,20154,Valmir
32342,2024-03-10 20:23,Bryson Tiller,Whatever She Wants,161342,Valmir
32343,2024-02-12 14:09,Aden x Asme,Min lane,180800,Valmir
32344,2024-09-29 21:47,C.Gambino,TSM,130526,Valmir
32345,2024-06-28 08:23,Cris Mj,333,165318,Valmir
32346,2024-11-03 13:38,Euroo,Psykos (feat. Nuqi),144000,Valmir
32347,2024-12-13 01:37,Elai,Hör av sig nu,121558,Valmir
32348,2024-06-24 09:48,Xhensila,Lamtumir,231085,Valmir
32349,2024-11-24 02:19,Marin,Si Vera,131134,Valmir
32350,2024-03-22 11:16,C.Gambino,Dör För Dig - Acoustic,5114,Valmir
32351,2024-08-07 11:51,A36,Bilen (feat. Asme),157733,Valmir
32352,2024-03-16 12:31,Unknown Artist,Unknown Track,1697,Valmir
32353,2024-12-26 11:02,Unknown Artist,Unknown Track,234,Valmir
32354,2024-11-04 17:15,Drake,Take Care,2069,Valmir
32355,2024-04-27 23:58,EBK Young Joc,Affiliations,62663,Valmir
32356,2024-05-14 13:20,T.G Boogie,Get Jiggy,134629,Valmir
32357,2024-10-02 22:12,Romeo,Börja om,59506,Valmir
32358,2024-08-06 06:06,Dani M,Säg mig,126762,Valmir
32359,2024-08-15 15:34,Varrosi,Direkt,174117,Valmir
32360,2024-10-04 11:08,HAVAL,MARLEY,150000,Valmir
32361,2024-12-23 11:39,Capital T,Gjeneral,4843,Valmir
32362,2024-10-08 10:44,C.Gambino,Say Less,131284,Valmir
32363,2024-10-04 11:34,Enzino,Nein,216058,Valmir
32364,2024-09-29 22:14,Romeo,Cry 4 me now,127598,Valmir
32365,2024-11-12 21:55,C.Gambino,Kriminell,3782,Valmir
32366,2024-06-11 12:29,Jireel,ANDAS,101901,Valmir
32367,2024-11-26 13:41,Jireel,Burna Boy,142720,Valmir
32368,2024-11-20 19:27,Unknown Artist,Unknown Track,2142,Valmir
32369,2024-05-27 05:35,Unknown Artist,Unknown Track,1787,Valmir
32370,2024-07-30 11:34,Aden,Brown liquor,134361,Valmir
32371,2024-11-22 16:38,C.Gambino,Sista Gång,132944,Valmir
32372,2024-04-12 22:19,Ledri Vula,Kill Me,11820,Valmir
32373,2024-10-02 22:27,Aden x Asme,Mitt I Natten,137080,Valmir
32374,2024-04-11 11:17,Noizy,Ganja,140515,Valmir
32375,2024-07-27 23:32,RAFFA GUIDO,Famax,158463,Valmir
32376,2024-11-25 15:32,GESKO,BOBO,164826,Valmir
32377,2024-04-22 12:27,C.Gambino,Good & Bad,165818,Valmir
32378,2024-11-20 12:53,Owen,EN GÅNG TILL,159183,Valmir
32379,2024-05-09 21:18,Don Xhoni,BOKI,106398,Valmir
32380,2024-05-27 05:22,Romeo,Hör du?,150474,Valmir
32381,2024-07-14 08:10,C.Gambino,AMSTERDAM,87692,Valmir
32382,2024-02-03 23:59,Mark B.,Roce,7133,Valmir
32383,2025-01-08 14:21,C.Gambino,Ma Vie,102153,Valmir
32384,2024-10-06 11:43,Capo 13,Thugz Mansion,158824,Valmir
32385,2024-08-10 09:10,Wizkid,Essence (feat. Justin Bieber & Tems),263288,Valmir
32386,2024-11-18 15:29,Cris Mj,SI NO ES CONTIGO - REMIX,254500,Valmir
32387,2024-05-04 10:21,Desiigner,Tiimmy Turner,460,Valmir
32388,2024-07-05 05:38,Cris Mj,Pensandote,4551,Valmir
32389,2024-03-28 14:32,Unknown Artist,Unknown Track,4754,Valmir
32390,2024-03-10 10:29,Bryson Tiller,Whatever She Wants,161342,Valmir
32391,2024-10-09 09:59,Romeo,Cette,66337,Valmir
32392,2024-12-12 11:17,Rina,rude&soft,981,Valmir
32393,2024-05-14 13:15,Future,Like That,267706,Valmir
32394,2024-08-02 05:28,C.Gambino,Rich H*es,3297,Valmir
32395,2024-12-07 17:27,Y4ska,CALMA,1173,Valmir
32396,2024-04-12 07:54,A36,Maria (feat. Shiro),167466,Valmir
32397,2024-05-25 20:26,Quavo,Nothing Changed,28465,Valmir
32398,2024-06-18 08:12,Florendt,For the Night,140299,Valmir
32399,2024-09-03 10:32,Euroo,Psykos (feat. Nuqi),143765,Valmir
32400,2024-09-08 16:15,Unknown Artist,Unknown Track,1959,Valmir
32401,2024-06-25 14:44,JHAYCO,Torii,111955,Valmir
32402,2024-11-06 14:52,Unknown Artist,Unknown Track,4179,Valmir
32403,2024-02-07 10:34,Agon Amiga,Krejt kto tripa,238500,Valmir
32404,2024-10-05 07:11,Drake,Final Fantasy,48073,Valmir
32405,2024-12-19 22:24,Pop Smoke,Christopher Walking,190680,Valmir
32406,2024-06-07 07:19,Jireel,C.E.O,149887,Valmir
32407,2024-04-01 19:41,Yasin,snäll & insane (bonus track),3784,Valmir
32408,2024-05-03 09:00,Nuqi,On Go,153043,Valmir
32409,2024-04-21 11:28,Don Xhoni,DILEMA,145548,Valmir
32410,2024-04-04 10:09,Butrint Imeri,Cigaren,152524,Valmir
32411,2024-02-22 09:46,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],207306,Valmir
32412,2024-03-04 00:47,Yasin,Har Dig,202954,Valmir
32413,2024-05-30 11:08,Capital T,Valle,190740,Valmir
32414,2024-03-29 14:24,C.Gambino,DIAMANTER,161250,Valmir
32415,2024-10-03 16:36,23,PSG,160500,Valmir
32416,2024-03-04 09:42,Yasin,Har Dig,202954,Valmir
32417,2024-10-13 15:02,Unknown Artist,Unknown Track,2115,Valmir
32418,2025-01-07 11:34,Meron,Nina,2368,Valmir
32419,2024-11-12 14:05,Cris Mj,Mi Facha,183986,Valmir
32420,2024-11-11 07:35,DANO,Ma Belle,197487,Valmir
32421,2024-12-21 07:13,Unknown Artist,Unknown Track,3474,Valmir
32422,2024-05-01 17:17,Elgit Doda,Merzia,188559,Valmir
32423,2024-08-02 18:26,Peg Parnevik,Bättre nu (The Wedding),15696,Valmir
32424,2025-01-07 16:43,FGZ,Vän till en vän,124577,Valmir
32425,2024-10-28 17:57,Paloma Mami,Goteo,159131,Valmir
32426,2024-09-04 15:58,C.Gambino,Sista Gång,9618,Valmir
32427,2024-09-07 17:02,Enzino,Check,154319,Valmir
32428,2024-05-01 09:22,JAE,TANKARNA (feat. Yasin),166093,Valmir
32429,2024-03-28 09:44,Santana,Maria Maria (feat. The Product G&B),261973,Valmir
32430,2024-05-02 14:15,Shacki,Svartvitt,154624,Valmir
32431,2024-12-30 11:13,Nuqi,Ludwig,91567,Valmir
32432,2024-07-25 13:37,Xhensila,Vaj Vaj,18794,Valmir
32433,2024-11-05 18:35,Yasin,Cecilia Lind,101631,Valmir
32434,2024-10-16 07:13,Dizzy,Tipsy,132010,Valmir
32435,2024-12-13 22:17,Rels B,Un Rodeoooo,26498,Valmir
32436,2024-03-22 23:55,C.Gambino,Good & Bad,165818,Valmir
32437,2024-05-17 12:47,Elai,Un Me Ty,108000,Valmir
32438,2024-02-22 15:48,Metro Boomin,Overdue (with Travis Scott),3320,Valmir
32439,2024-08-13 13:14,FloyyMenor,LOREA MAMI,116632,Valmir
32440,2024-04-30 06:12,Euroo,Psykos (feat. Nuqi),144000,Valmir
32441,2024-11-19 14:14,C.Gambino,Who we are,1045,Valmir
32442,2024-04-21 22:28,RAMEL,COPACABANA,134970,Valmir
32443,2024-10-23 12:27,HAVAL,BABY,177087,Valmir
32444,2024-05-04 10:39,Unknown Artist,Unknown Track,1640,Valmir
32445,2024-06-27 14:24,C.Gambino,DIAMANTER,161250,Valmir
32446,2024-08-12 09:00,LKay,HONEY,129130,Valmir
32447,2024-05-02 13:50,Chyde,INGEN ANNAN,110924,Valmir
32448,2024-04-03 04:43,C.Gambino,DIAMANTER,23038,Valmir
32449,2024-08-27 12:08,Nuqi,ComWiq,148512,Valmir
32450,2024-05-27 06:14,T.G Boogie,Get Jiggy,124769,Valmir
32451,2024-06-17 04:54,Mozzik,Ti Ke Provu,55292,Valmir
32452,2024-01-22 07:46,VC Barre,BETONGEN (feat. 23),3181,Valmir
32453,2024-08-18 12:44,Booska-P,BOOYAKASHA,3669,Valmir
32454,2024-05-25 11:34,Soundz,Fever,186382,Valmir
32455,2024-09-12 06:22,Adel,FAVELA LOVE STORY,13064,Valmir
32456,2025-01-02 12:26,Aden,Teasar - Original,1174,Valmir
32457,2024-09-19 12:56,DTF,Me Gusta,6803,Valmir
32458,2024-02-23 06:41,Travis Scott,MAFIA,240000,Valmir
32459,2024-07-03 14:25,TANI,TV,4365,Valmir
32460,2024-09-17 11:04,Nemzzz,Escape,128400,Valmir
32461,2024-12-21 07:02,GULEED,Toto Bien,127962,Valmir
32462,2024-05-06 19:05,Ant Wan,Leylas World,211052,Valmir
32463,2024-06-22 09:17,noevdv,want u,896,Valmir
32464,2024-12-21 08:24,Noizy,Nuk te perzura,193431,Valmir
32465,2024-01-28 08:06,Noizy,XL,160906,Valmir
32466,2024-05-30 14:10,Elvana Gjata,E di,143099,Valmir
32467,2024-05-09 11:08,Romeo,Closer,1170,Valmir
32468,2024-09-07 12:00,Euroo,Psykos (feat. Nuqi),144000,Valmir
32469,2024-05-25 12:12,Drake,Time Flies,192931,Valmir
32470,2024-04-22 18:52,Drake,Jimmy Cooks (feat. 21 Savage),495,Valmir
32471,2024-11-10 23:05,Elgit Doda,Thuju,124210,Valmir
32472,2024-11-05 19:36,1.Cuz,GÅ VIDARE,7453,Valmir
32473,2024-06-14 15:56,Cris Mj,333,165318,Valmir
32474,2024-08-07 06:02,Deso,City,11706,Valmir
32475,2024-11-18 00:01,Ozz6y,DUBAII,130429,Valmir
32476,2024-03-28 07:31,DANO,BRANDMAN,14834,Valmir
32477,2024-08-02 16:41,Ne-Yo,So Sick,26215,Valmir
32478,2024-06-24 05:12,Mukki,WAG1,58706,Valmir
32479,2024-11-05 13:03,C.Gambino,SKAKAR,131841,Valmir
32480,2024-07-16 11:20,Adel,NBA,159230,Valmir
32481,2024-12-31 15:49,Ledri Vula,Oj oj oj,175316,Valmir
32482,2024-05-17 13:33,Pop Smoke,Enjoy Yourself (feat. Karol G),197938,Valmir
32483,2024-11-04 17:47,Nevu,Trëndafila,15840,Valmir
32484,2024-08-14 16:30,Elinel,DU,150418,Valmir
32485,2024-02-11 00:28,Koomz,Pretty One,182169,Valmir
32486,2024-05-25 12:05,Drake,Time Flies,160570,Valmir
32487,2024-06-18 13:36,Mozzik,Ti Ke Provu,128182,Valmir
32488,2024-10-21 06:18,Unknown Artist,Unknown Track,1950,Valmir
32489,2024-05-13 16:59,OTTO,ROSSO,183350,Valmir
32490,2024-06-29 19:56,Adel,MAJMOON,124511,Valmir
32491,2024-12-29 02:26,23,Bla bla - Intro,1408,Valmir
32492,2024-04-02 14:30,Yasin,Lokalisering,110769,Valmir
32493,2024-05-06 18:53,Yasin,Har Dig,202954,Valmir
32494,2024-02-11 12:43,DAN,Frysen,117473,Valmir
32495,2024-03-11 01:41,Jireel,HAT,177946,Valmir
32496,2024-02-07 13:28,25,BONANZA,117170,Valmir
32497,2024-11-21 22:10,Denz,Annan Värld,5973,Valmir
32498,2024-03-11 11:08,Bryson Tiller,Whatever She Wants,267480,Valmir
32499,2024-10-15 12:06,C.Gambino,BELLA,144000,Valmir
32500,2024-08-11 09:05,Lithe,Pessimist,140224,Valmir
32501,2024-05-13 10:18,Einár,Haparanda,195349,Valmir
32502,2024-11-09 19:37,Thrife,MURDERERS,108000,Valmir
32503,2024-05-06 07:53,French Montana,Said N Done (feat. A$AP Rocky),132934,Valmir
32504,2024-10-02 17:02,Euroo,Psykos (feat. Nuqi),2986,Valmir
32505,2024-12-21 08:03,Unknown Artist,Unknown Track,11075,Valmir
32506,2024-10-02 07:54,BoBa,Vanilj,139516,Valmir
32507,2024-11-15 08:32,A36,Veni Vidi Vici,12747,Valmir
32508,2024-06-14 04:54,Lino7,Dhimbje,86587,Valmir
32509,2024-08-24 08:03,23,Kod Röd,134769,Valmir
32510,2024-06-12 11:30,10an,Mami,76718,Valmir
32511,2024-10-12 13:50,Lee Bloccboy,Jag hörej,2089,Valmir
32512,2024-02-05 09:57,Mario,Let Me Love You,233970,Valmir
32513,2024-06-25 13:37,Feid,CLASSY 101,195586,Valmir
32514,2024-10-24 06:40,Adel,Pris,2832,Valmir
32515,2024-08-06 07:45,Noizy,Take a Look,181533,Valmir
32516,2025-01-04 21:24,Asme,Mbappé,170000,Valmir
32517,2024-06-23 09:57,Cris Mj,Sin Enamorarse,2688,Valmir
32518,2024-04-28 02:36,Romeo,Turn it up,16414,Valmir
32519,2024-04-02 10:16,Einár,Rockstar,151000,Valmir
32520,2024-12-16 22:44,Nora Istrefi,Gati,7494,Valmir
32521,2024-11-03 13:48,C.Gambino,Who we are,160198,Valmir
32522,2024-09-20 23:16,Enzino,Une edhe ti,142427,Valmir
32523,2024-02-16 16:23,Mc Kresha,Nektari Peruan,202784,Valmir
32524,2024-04-24 06:14,Y4ska,Lemonade,146562,Valmir
32525,2024-12-21 17:36,Adel,Giftig,2133,Valmir
32526,2024-01-31 07:14,Don Xhoni,Hala,158750,Valmir
32527,2024-12-06 11:59,Cris Mj,Sin Seguro,1323,Valmir
32528,2024-02-01 06:49,Yasin,walalkey,143459,Valmir
32529,2024-08-03 18:18,Don Xhoni,A m'don,125684,Valmir
32530,2024-03-15 17:55,FGZ,Vän till en vän,65081,Valmir
32531,2024-06-17 09:28,23,Feeling Myself,182769,Valmir
32532,2024-02-28 17:28,Elgit Doda,Do Vij,12770,Valmir
32533,2024-11-30 20:16,Ledri Vula,Gjendja,150691,Valmir
32534,2024-10-16 12:38,DTF,Comme tu veux,24600,Valmir
32535,2024-04-19 09:56,KAROL G,OKI DOKI,143789,Valmir
32536,2024-08-01 19:00,Florendt,PARET,15665,Valmir
32537,2024-02-12 18:19,Desiigner,Tiimmy Turner,196672,Valmir
32538,2024-12-05 07:39,Nicky Jam,Desahogo (feat. Carla Morrison),159115,Valmir
32539,2024-02-22 12:57,Travis Scott,TELEKINESIS (feat. SZA & Future),353754,Valmir
32540,2024-08-07 17:47,Noizy,Na Jena OTR,214436,Valmir
32541,2024-08-10 13:05,Shiro,Civila,145170,Valmir
32542,2024-02-26 14:18,Unknown Artist,Unknown Track,4179,Valmir
32543,2024-01-25 14:33,T.G Boogie,Get Jiggy,185,Valmir
32544,2024-08-22 09:30,Chris Brown,Angel Numbers / Ten Toes,79687,Valmir
